airshipId,alert_body,alert_title,datetime,pushID,targetTopic,text
dd2a9620-dc1e-11ef-880b-000a1acefc16,The Commanders visit the Eagles in the NFC championship game with a trip to the Super Bowl on the line. Follow for updates.,Sports Alert,2025-01-26T19:50:58.679000Z,679692226b232f3500000004,sports,"After a stunning upset of the Detroit Lions last weekend, rookie quarterback Jayden Daniels and the Commanders are one win away from the franchise’s first Super Bowl appearance since 1992. To get there, they’ll have to beat the Eagles, who have already earned playoff victories over the Packers and Rams."
a9f0b680-dc1a-11ef-880b-000a1acefc16,Trump announces tariffs and other sanctions after Colombia refuses U.S. planes with deported migrants,World Alert,2025-01-26T19:20:54.777000Z,67968b166b232f3500000003,world,President Donald Trump retaliated Sunday with immediate 25 percent tariffs and visa restrictions after the Colombian president said his country would not accept deportation flights unless the Trump administration ensures that repatriated Colombian migrants are treated with the “dignity that a human being deserves.”
c42a4dc0-dc17-11ef-8aa5-000000a1ace3,"Trump officials set quotas for ICE to aggressively ramp up arrests of immigrants, increasing odds that noncriminals are detained",U.S. Alert,2025-01-26T19:00:10.251000Z,6796863a6b232f3500000002,us,"U.S. Immigration and Customs Enforcement officials have been directed to increase the number of people they arrest from a few hundred per day to at least 1,200 to 1,500 because President Donald Trump has been disappointed with the results of his mass deportation campaign so far, according to four people briefed on the instructions."
e51b0970-dc30-11ef-8580-0000a1acec48,A cancer patient turned a grim prognosis into the gamble of her life,Editors' Picks,2025-01-26T22:00:02.937000Z,6796b0626772f03600000005,editors_picks,Katie Doble received a prognosis of 16 months to live. She didn’t know whether she should plan her wedding or her funeral. But she had one advantage many other cancer patients don’t: Her father was a doctor.
49f65190-dc3d-11ef-a3fb-00000a1ace59,"Commanders lose to Eagles in NFC championship game, ending magical season fueled by rookie QB Jayden Daniels",Breaking News,2025-01-26T23:28:46.128000Z,6796c52e6772f03600000006,breaking-news,"Washington fell, 55-23, on Sunday in Philadelphia to end a breakout season for the team, which won 14 games and advanced further than it had in more than three decades. The Eagles will meet either the Kansas City Chiefs or Buffalo Bills in the Super Bowl on Feb. 9 in New Orleans."
140f5050-dc5a-11ef-bfb7-00000a1ace1b,"Chiefs will face Eagles in Super Bowl LIX, with Kansas City vying to become the first team to win three straight Super Bowls",Breaking News,2025-01-27T02:54:51.021000Z,6796f57b6772f03600000007,breaking-news,"The Chiefs topped the Buffalo Bills in the AFC championship game to advance to their fifth Super Bowl in six seasons. Earlier today, the Philadelphia Eagles blew out the upstart Washington Commanders in the NFC championship game. The Chiefs beat the Eagles in Super Bowl LVII two years ago. This year's game is Feb. 9 in New Orleans."
31ba27a0-dca6-11ef-b0ec-00000a1acef1,Trump’s tariffs. Pete Hegseth. Gaza ceasefire. Los Angeles rents. Covid origin. Super Bowl. Helmet heist. Catch up now.,The 7,2025-01-27T11:59:42.633000Z,6797752e6b232f3500000005,the7_briefs,Catch up in minutes with these 7 stories.
15075861-dcbc-11ef-b141-000000a1ace4,Tech stocks tumble as China’s DeepSeek and its free AI assistant trigger worries for the industry,Breaking News,2025-01-27T14:36:23.400000Z,679799e76b232f3500000007,breaking-news,"Shares of Nvidia and other companies that have banked on surging interest in artificial intelligence plummeted at the market opening, underscoring concerns about the massive investment in AI and heightened price competition."
7e9ad9c0-dcba-11ef-a590-0000a1acefd2,One country’s new law in today’s On the Record,News Quiz,2025-01-27T14:25:01.511000Z,6797973d6b232f3500000006,news_quiz,Answer now to earn your Monday points.
b2255d80-dcd6-11ef-a80d-000000a1ace4,"Patrick Mahomes and the Kansas City Chiefs, headed to another Super Bowl, have conquered the NFL by sustaining the unsustainable",Sports Alert,2025-01-27T17:46:53.889000Z,6797c68d59350f3600000002,sports,"The NFL is designed for mediocrity. But the Chiefs, in the Super Bowl for the fifth time in six seasons, have overwhelmed the odds. Now they're aiming to become the first team to win three consecutive Lombardi Trophies, the latest potential landmark for a dynasty in full bloom."
21f8a180-dcd2-11ef-8b3a-00000a1aced3,Our personal finance columnist is not a fan of big tax refunds. Here’s why.,Advice,2025-01-27T17:14:14.031000Z,6797bee659350f3600000001,advice,"Tax season is here with the IRS accepting returns starting today. However, personal finance columnist Michelle Singletary doesn’t see those big tax refunds as windfalls — and maybe more taxpayers shouldn’t."
509b0bc0-dce3-11ef-9e31-00000a1ace10,Kennedy Center President Deborah Rutter to step down later this year after 11 years in the role,D.C. Region,2025-01-27T19:17:13.727000Z,6797dbb959350f3600000003,local,"Rutter led the institution through a dramatic growth spurt and a global pandemic that threatened the performing arts.
“If anything, I feel kind of sad. But I know that this is the right time,” she said in an interview with The Washington Post."
e6075aa0-dcf3-11ef-bb4f-000000a1aced,Trump’s top D.C. prosecutor launches investigation of Jan. 6 prosecutions,Politics Alert,2025-01-27T21:15:56.292000Z,6797f78cb86ea03600000001,politics,"Ed Martin, interim U.S. attorney for D.C., asked two top prosecutors in his office to undertake an internal review of its handling of Capitol riot prosecutions, a move that follows a White House executive order to hunt for political bias in the ranks of the Justice Department and intelligence agencies."
e69565a0-dcfa-11ef-8b3a-00000a1aced3,Justice Dept. fires officials who worked on Jack Smith’s special counsel team that investigated Donald Trump,Breaking News,2025-01-27T22:06:03.747000Z,6798034b59350f3600000004,breaking-news,The terminations are the latest example of the Trump administration reshaping the Justice Department since the inauguration. Acting Attorney General James McHenry informed the officials of their firings and said that he “does not trust these officials to assist in faithfully implementing the President’s agenda.”
1856a6a0-dd0d-11ef-8098-000000a1ace2,"Trump administration puts senior USAID officials on leave, accusing agency of circumventing orders on foreign aid",U.S. Alert,2025-01-28T00:16:18.154000Z,679821d259350f3600000005,us,"The move, detailed in emails obtained by The Post, comes as the Trump administration seeks to radically reorient Washington’s relationship with foreign aid, which has stoked dissent within the U.S. Agency for International Development and halted various projects related to malnutrition, HIV prevention, democracy-promotion and civil society around the world."
523b1040-dd1c-11ef-9448-0000a1ace989,"White House budget office orders pause on all federal grants, sparking confusion in Washington",Breaking News,2025-01-28T02:05:17.735000Z,67983b5d59350f3600000006,breaking-news,"All grants and loans will be on hold pending a review, according to an Office of Management and Budget memo. Payments to individuals — such as Social Security and other programs — should not be affected, the memo says."
d922d360-dd38-11ef-b536-00000a1ace6f,Trump signs executive order targeting transgender troops and ‘radical gender ideology’,U.S. Alert,2025-01-28T05:29:29.985000Z,67986b39d641f43600000003,us,"The order calls for the Pentagon to develop a policy that could ban transgender troops. “A man’s assertion that he is a woman, and his requirement that others honor this falsehood, is not consistent with the humility and selflessness required of a service member,” it says."
65d0b620-dd6f-11ef-b77f-0000a1aced02,Federal grant freeze. Trump tariffs. DeepSeek. Auschwitz survivors. Mudslide risk. Side hustles. Plane-effect snow. Catch up now.,The 7,2025-01-28T11:59:58.821000Z,6798c6bed641f43600000004,the7_briefs,Catch up in minutes with these 7 stories.
7df49fe0-dd84-11ef-b77f-00000a1ace31,The return of the cutest live stream in today's On the Record,News Quiz,2025-01-28T14:30:58.761000Z,6798ea226b232f3500000008,news_quiz,Answer now to earn your Tuesday points.
7e2a9aa0-dd9d-11ef-80ab-00000a1ace86,"Caroline Kennedy calls her cousin RFK Jr. a ‘predator’ in searing letter, warning senators not to confirm him as HHS secretary",Breaking News,2025-01-28T17:29:56.536000Z,679914146b232f350000000a,breaking-news,"In a detailed letter to lawmakers and a video, the former U.S. ambassador to Australia questioned the ethics of President Donald Trump’s nominee, as well as his views on vaccines. Robert F. Kennedy Jr.’s confirmation hearing is set to begin Wednesday."
a253f240-dd99-11ef-b6fc-000a1ace9bc5,Carolyn Hax: Sister rips into her for not being charming enough on trips,Advice,2025-01-28T17:02:19.251000Z,67990d9b6b232f3500000009,advice,Carolyn Hax: Sister rips into her for not being charming enough on trips
8e1f7f70-ddb6-11ef-bae2-000000a1ace9,"Trump administration clarifies spending freeze was meant to be limited, but order has spurred chaos, including Medicaid outages",Breaking News,2025-01-28T20:29:20.750000Z,67993e206b232f350000000b,breaking-news,"White House officials say a pause on grants applies only to programs involving foreign aid, immigration and DEI. But the initial impact of the Monday order appears to have gone far beyond that; on Tuesday, Medicaid and Head Start reported funding problems."
08400190-ddbb-11ef-bae2-000000a1ace9,Smithsonian will close its diversity office after Trump’s DEI order,D.C. Region,2025-01-28T21:01:23.535000Z,679945a36b232f350000000c,local,The institution’s secretary also told staff on Tuesday that the Smithsonian would comply with President Donald Trump’s return-to-office mandate and freeze on new federal hires.
8705f640-ddc7-11ef-86f9-000000a1ace2,Federal judge delays White House spending freeze until Feb. 3 in emergency order,Breaking News,2025-01-28T22:30:50.287000Z,67995a9a6b232f350000000e,breaking-news,"Nonprofit groups had challenged the Office of Management and Budget order in court, calling it unconstitutional."
6de1cad1-ddc3-11ef-82ff-0000a1ace118,"Trump moves to fire members of two independent agencies tasked with protecting workers, breaking with decades of precedent",Business Alert,2025-01-28T22:01:30.027000Z,679953ba6b232f350000000d,business,"The dismissals represent a dramatic break from Supreme Court precedent decided in 1935, which holds that the president cannot fire members of independent agencies except in cases of malfeasance or neglect of duty."
